Country/Territory,Year,Population,Continent,Income group,Code,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,Fire, Heat, and Hot Substances,Acute Hepatitis
Brunei,1999,445373.0,Asia,2. High income: nonOECD,BRN,0.67,2.25,1.12,0.22,0.00,4.04,1.12,0.45,0.45,0.90,4.27,72.75,7.18,5.16,0.22,2.69,0.00,0.45,0.00,52.32,0.00,21.78,6.96,0.45,0.22,14.15,17.06,4.49,8.98,0.90,0.90
Brunei,2000,445373.0,Asia,2. High income: nonOECD,BRN,0.45,2.25,1.12,0.22,0.00,3.82,1.12,0.45,0.45,0.67,4.04,73.20,7.41,5.39,0.22,2.69,0.00,0.45,0.00,54.11,0.00,22.68,7.18,0.22,0.22,13.25,16.84,4.49,8.76,0.90,0.90
Brunei,2001,445373.0,Asia,2. High income: nonOECD,BRN,0.45,2.47,1.35,0.22,0.00,3.82,1.12,0.45,0.45,0.45,4.04,73.20,7.41,5.39,0.22,2.69,0.00,0.45,0.00,55.23,0.00,23.13,7.41,0.22,0.22,12.80,16.39,4.49,8.53,0.90,0.90
Brunei,2002,445373.0,Asia,2. High income: nonOECD,BRN,0.45,2.47,1.35,0.22,0.00,3.59,1.12,0.45,0.45,0.45,3.82,75.44,8.08,5.61,0.22,2.92,0.00,0.45,0.22,57.70,0.00,24.25,7.63,0.22,0.00,12.57,16.84,4.49,8.53,0.90,0.90
Brunei,2003,445373.0,Asia,2. High income: nonOECD,BRN,0.45,2.69,1.57,0.22,0.00,3.59,1.12,0.45,0.67,0.45,3.82,78.36,8.53,5.84,0.22,3.14,0.00,0.45,0.22,61.30,0.00,25.82,8.31,0.22,0.00,12.57,17.06,4.49,8.76,0.90,0.90
Brunei,2004,445373.0,Asia,2. High income: nonOECD,BRN,0.45,2.69,1.57,0.22,0.00,3.59,1.12,0.45,0.67,0.45,3.82,79.71,9.21,5.61,0.22,3.37,0.00,0.45,0.22,64.44,0.00,26.94,8.76,0.22,0.00,12.57,17.06,4.49,8.76,0.90,0.90
Brunei,2005,445373.0,Asia,2. High income: nonOECD,BRN,0.22,2.92,1.57,0.22,0.00,3.59,1.12,0.45,0.67,0.45,3.59,81.06,9.65,5.39,0.22,3.37,0.00,0.45,0.22,67.13,0.00,28.07,9.21,0.22,0.00,12.35,16.84,4.72,8.98,0.90,0.67
Brunei,2006,445373.0,Asia,2. High income: nonOECD,BRN,0.22,2.92,1.57,0.22,0.00,3.37,1.12,0.45,0.90,0.45,3.59,81.73,10.10,5.16,0.22,3.59,0.00,0.45,0.22,69.60,0.00,28.74,9.65,0.22,0.00,12.12,16.62,4.72,8.98,0.90,0.67
Brunei,2007,445373.0,Asia,2. High income: nonOECD,BRN,0.22,3.14,1.80,0.22,0.00,3.37,1.12,0.45,0.90,0.45,3.59,80.83,10.33,5.16,0.22,3.82,0.00,0.45,0.22,71.85,0.00,28.96,10.10,0.22,0.00,12.12,16.17,4.72,9.21,0.90,0.67
Brunei,2008,445373.0,Asia,2. High income: nonOECD,BRN,0.22,3.14,1.80,0.22,0.00,3.14,1.35,0.45,1.12,0.45,3.59,80.38,10.78,4.94,0.22,3.82,0.00,0.45,0.22,73.87,0.00,28.74,10.33,0.22,0.00,11.68,16.17,4.72,9.21,0.90,0.67
Brunei,2009,445373.0,Asia,2. High income: nonOECD,BRN,0.22,3.37,1.80,0.22,0.00,2.92,1.35,0.45,1.12,0.45,3.59,82.63,11.45,4.94,0.22,3.82,0.00,0.45,0.22,77.46,0.00,29.41,11.00,0.22,0.00,11.45,16.39,4.94,9.43,0.90,0.67
Brunei,2010,445373.0,Asia,2. High income: nonOECD,BRN,0.22,3.59,2.02,0.22,0.00,3.14,1.35,0.45,1.12,0.45,3.59,84.65,12.35,5.16,0.22,4.04,0.00,0.45,0.22,81.50,0.00,30.54,11.68,0.22,0.00,11.68,16.62,5.16,9.88,0.90,0.67
Brunei,2011,445373.0,Asia,2. High income: nonOECD,BRN,0.22,3.59,2.02,0.22,0.00,3.14,1.35,0.45,1.12,0.45,3.59,86.00,13.25,5.39,0.22,4.27,0.00,0.45,0.22,84.65,0.00,30.99,12.12,0.22,0.00,11.90,16.62,5.16,10.10,0.90,0.67
Brunei,2012,445373.0,Asia,2. High income: nonOECD,BRN,0.22,3.82,2.02,0.22,0.00,3.37,1.35,0.45,1.12,0.45,3.59,87.57,13.92,5.61,0.22,4.49,0.00,0.45,0.22,88.47,0.00,31.66,12.80,0.22,0.00,12.35,16.84,5.39,10.55,0.90,0.67
Brunei,2013,445373.0,Asia,2. High income: nonOECD,BRN,0.22,4.04,2.25,0.22,0.00,3.37,1.35,0.67,1.12,0.45,3.82,91.38,15.04,5.84,0.22,4.72,0.00,0.67,0.22,93.40,0.00,32.78,13.70,0.22,0.00,12.57,17.51,5.61,11.00,0.90,0.67
Brunei,2014,445373.0,Asia,2. High income: nonOECD,BRN,0.22,4.27,2.25,0.22,0.00,3.37,1.35,0.67,1.12,0.45,3.82,94.53,15.94,5.84,0.22,4.94,0.00,0.67,0.22,97.45,0.00,33.46,14.59,0.22,0.00,12.57,17.74,5.84,11.45,0.90,0.67
Brunei,2015,445373.0,Asia,2. High income: nonOECD,BRN,0.22,4.27,2.47,0.22,0.00,3.37,1.35,0.67,1.35,0.45,4.04,97.90,16.62,5.84,0.22,4.94,0.67,0.67,0.22,101.71,0.00,34.13,15.27,0.22,0.00,12.57,18.19,6.06,11.90,1.12,0.67
Brunei,2016,445373.0,Asia,2. High income: nonOECD,BRN,0.22,4.49,2.47,0.22,0.00,3.37,1.35,0.45,1.12,0.45,4.04,101.71,17.06,5.61,0.22,5.16,0.00,0.67,0.22,106.20,0.00,34.35,16.17,0.22,0.00,12.57,18.64,6.29,12.35,1.12,0.67
Brunei,2017,445373.0,Asia,2. High income: nonOECD,BRN,0.22,4.72,2.69,0.22,0.00,3.59,1.35,0.45,1.12,0.45,4.27,105.98,17.51,5.39,0.22,5.16,0.00,0.67,0.22,110.24,0.00,35.70,16.62,0.22,0.00,13.25,19.31,6.51,12.80,1.12,0.67
Brunei,2018,445373.0,Asia,2. High income: nonOECD,BRN,0.45,4.94,2.69,0.22,0.00,3.59,1.35,0.67,1.12,0.45,4.27,110.24,17.96,5.16,0.22,5.39,0.00,0.67,0.22,114.51,0.00,37.05,17.06,0.22,0.00,13.47,20.21,6.74,13.25,1.12,0.67
Brunei,2019,445373.0,Asia,2. High income: nonOECD,BRN,0.45,5.39,2.92,0.22,0.00,3.59,1.35,0.67,1.12,0.45,4.27,114.06,18.41,5.16,0.45,5.61,0.00,0.67,0.22,118.55,0.00,38.39,17.51,0.22,0.00,13.70,20.88,6.96,13.70,1.12,0.67
Bulgaria,1990,6687717.0,Europe,3. Upper middle income,BGR,1.69,21.89,9.06,0.07,0.00,5.23,5.68,0.51,0.45,0.45,3.78,1041.34,61.90,7.69,4.32,26.74,0.01,0.60,1.58,255.71,0.00,31.52,11.15,2.24,0.03,22.47,56.61,33.58,56.61,2.71,0.21
Bulgaria,1991,6687717.0,Europe,3. Upper middle income,BGR,1.64,23.24,9.20,0.06,0.00,5.04,6.49,0.43,0.39,0.46,3.77,1057.85,58.79,8.03,4.14,27.29,0.03,0.64,1.61,244.30,0.00,32.48,11.57,2.27,0.01,21.17,55.03,33.49,56.18,2.63,0.15
Bulgaria,1992,6687717.0,Europe,3. Upper middle income,BGR,1.61,24.81,9.45,0.07,0.00,5.04,7.43,0.46,0.42,0.49,4.17,1107.43,57.49,7.52,4.29,29.13,0.06,0.63,1.75,236.15,0.00,34.00,12.22,2.32,0.03,21.52,55.56,35.48,58.50,2.75,0.12
Bulgaria,1993,6687717.0,Europe,3. Upper middle income,BGR,1.50,25.99,10.00,0.07,0.00,5.02,7.75,0.43,0.55,0.54,4.58,1180.33,56.87,6.73,4.49,30.58,0.03,0.61,2.00,220.76,0.00,34.99,13.16,2.41,0.03,21.55,56.25,37.38,60.69,2.78,0.10
Bulgaria,1994,6687717.0,Europe,3. Upper middle income,BGR,1.70,26.74,10.50,0.07,0.00,5.17,8.63,0.40,0.79,0.58,4.87,1242.91,57.43,6.65,4.56,32.09,0.04,0.64,2.14,216.73,0.01,37.32,14.40,2.53,0.03,21.85,57.06,39.67,63.49,2.81,0.09
Bulgaria,1995,6687717.0,Europe,3. Upper middle income,BGR,1.42,27.38,10.86,0.09,0.00,4.96,8.04,0.48,0.51,0.64,5.11,1282.96,55.98,5.71,4.52,32.37,0.00,0.55,2.21,212.02,0.04,39.48,15.25,2.47,0.03,21.10,57.00,40.36,64.21,2.69,0.09
Bulgaria,1996,6687717.0,Europe,3. Upper middle income,BGR,1.36,27.99,11.27,0.13,0.00,4.89,8.24,0.43,0.90,0.67,5.13,1322.04,55.86,5.73,4.23,32.61,0.01,0.51,2.30,209.98,0.13,40.85,16.01,2.44,0.06,19.96,57.49,40.39,64.06,2.68,0.07
Bulgaria,1997,6687717.0,Europe,3. Upper middle income,BGR,1.38,28.43,11.66,0.16,0.00,4.96,7.76,0.46,1.21,0.76,5.31,1374.79,55.22,5.85,3.89,33.30,0.04,0.52,2.48,213.00,0.00,43.02,16.85,2.44,0.07,19.87,58.93,41.28,64.84,2.69,0.07
Bulgaria,1998,6687717.0,Europe,3. Upper middle income,BGR,1.29,28.57,11.42,0.15,0.00,4.89,6.94,0.43,1.50,0.82,5.26,1341.55,50.21,5.46,3.65,32.25,0.04,0.46,2.98,210.74,0.00,41.67,17.11,2.26,0.07,19.35,56.96,40.00,62.29,2.51,0.07
Bulgaria,1999,6687717.0,Europe,3. Upper middle income,BGR,1.26,28.95,11.27,0.18,0.00,4.55,5.80,0.51,1.06,0.85,4.93,1302.75,45.91,5.86,3.30,30.28,0.07,0.43,2.23,208.22,0.00,40.72,17.27,2.12,0.09,18.90,54.17,37.73,58.84,2.33,0.07
Bulgaria,2000,6687717.0,Europe,3. Upper middle income,BGR,1.18,29.58,11.53,0.16,0.00,4.20,6.24,0.43,0.88,0.90,4.86,1307.92,43.18,5.38,3.01,29.62,0.15,0.45,2.45,214.26,0.06,41.14,18.35,1.97,0.07,18.77,54.37,37.85,58.90,2.30,0.06
Bulgaria,2001,6687717.0,Europe,3. Upper middle income,BGR,1.20,30.26,11.66,0.15,0.00,3.84,5.47,0.40,0.91,0.85,4.53,1291.79,39.43,5.11,2.80,28.23,0.03,0.40,2.26,220.51,0.00,40.51,19.00,1.79,0.07,18.66,53.17,37.65,58.67,2.35,0.07
Bulgaria,2002,6687717.0,Europe,3. Upper middle income,BGR,1.11,30.80,11.87,0.16,0.00,3.72,5.05,0.31,0.96,0.82,4.25,1279.52,36.84,4.81,2.57,26.66,0.01,0.42,2.26,230.21,0.01,40.27,19.39,1.66,0.07,18.17,51.24,37.02,58.12,2.30,0.07
Bulgaria,2003,6687717.0,Europe,3. Upper middle income,BGR,1.14,31.33,12.04,0.15,0.00,3.65,4.81,0.27,0.99,0.82,4.07,1258.86,35.32,4.65,2.45,24.84,0.03,0.40,2.30,243.88,0.00,39.88,20.46,1.48,0.07,17.97,50.21,36.77,58.14,2.27,0.09
Bulgaria,2004,6687717.0,Europe,3. Upper middle income,BGR,1.11,32.12,12.20,0.15,0.00,3.50,4.70,0.25,0.97,0.88,3.86,1238.82,34.12,4.67,2.35,23.31,0.10,0.40,2.24,267.18,0.34,39.48,21.44,1.32,0.07,17.79,49.06,37.05,59.09,2.27,0.10
Bulgaria,2005,6687717.0,Europe,3. Upper middle income,BGR,1.06,33.24,12.56,0.19,0.00,3.50,4.20,0.21,1.44,0.99,3.72,1243.10,34.27,4.35,2.21,22.22,0.01,0.42,2.39,287.72,0.00,39.88,23.76,1.12,0.09,17.75,48.82,38.31,61.67,2.33,0.15
Bulgaria,2006,6687717.0,Europe,3. Upper middle income,BGR,1.06,34.60,12.92,0.21,0.00,3.50,3.66,0.18,1.50,1.02,3.53,1245.04,33.93,4.28,1.99,21.44,0.01,0.43,2.87,304.23,0.00,40.49,25.33,1.02,0.09,17.82,48.39,38.74,63.06,2.36,0.16
Bulgaria,2007,6687717.0,Europe,3. Upper middle income,BGR,1.02,35.69,13.05,0.22,0.00,3.38,3.53,0.21,1.39,1.06,3.29,1218.02,33.37,4.23,1.81,20.29,0.19,0.43,2.30,315.16,0.00,39.42,26.36,0.93,0.09,16.93,47.30,38.68,63.44,2.39,0.16
Bulgaria,2008,6687717.0,Europe,3. Upper middle income,BGR,1.00,36.69,13.08,0.21,0.00,3.18,3.29,0.16,1.32,1.08,3.01,1188.34,32.60,4.31,1.69,19.44,0.04,0.43,2.38,322.50,0.00,38.22,26.97,0.85,0.09,16.60,45.62,38.65,63.61,2.27,0.18
Bulgaria,2009,6687717.0,Europe,3. Upper middle income,BGR,0.99,37.79,13.16,0.21,0.00,3.02,3.36,0.16,0.96,1.00,2.80,1170.18,31.80,4.59,1.60,18.59,0.00,0.43,2.15,327.41,0.00,36.81,27.51,0.81,0.09,15.63,44.14,38.55,63.53,2.20,0.18
Bulgaria,2010,6687717.0,Europe,3. Upper middle income,BGR,0.73,39.06,13.40,0.19,0.00,2.83,2.92,0.19,1.05,0.97,2.59,1169.89,30.71,4.41,1.50,17.94,0.01,0.43,2.29,332.18,0.00,35.41,28.13,0.75,0.09,14.61,43.26,38.49,64.09,2.08,0.16
Bulgaria,2011,6687717.0,Europe,3. Upper middle income,BGR,0.69,40.34,13.55,0.18,0.00,2.68,2.63,0.12,0.91,0.91,2.41,1161.26,29.85,3.90,1.41,17.18,0.00,0.42,1.96,335.76,0.00,34.17,28.47,0.72,0.07,13.62,42.85,38.64,64.60,2.08,0.16
Bulgaria,2012,6687717.0,Europe,3. Upper middle income,BGR,0.66,41.51,13.55,0.18,0.00,2.57,2.71,0.12,0.99,0.84,2.24,1138.67,29.01,3.53,1.38,16.57,0.09,0.40,3.29,335.50,0.12,32.93,28.37,0.69,0.07,12.83,42.27,38.47,64.75,2.00,0.15
Bulgaria,2013,6687717.0,Europe,3. Upper middle income,BGR,0.66,42.54,13.47,0.18,0.00,2.50,2.44,0.15,0.82,0.84,2.09,1115.84,28.25,3.29,1.39,15.94,0.00,0.42,1.93,334.13,0.00,31.73,28.28,0.66,0.06,12.65,41.94,38.56,65.06,1.91,0.15
Bulgaria,2014,6687717.0,Europe,3. Upper middle income,BGR,0.67,43.75,13.91,0.19,0.00,2.62,2.66,0.12,0.81,0.85,2.05,1148.49,29.17,3.24,1.42,16.19,0.06,0.45,2.00,342.64,0.01,32.82,29.20,0.67,0.06,11.12,43.27,40.46,67.93,1.88,0.15
Bulgaria,2015,6687717.0,Europe,3. Upper middle income,BGR,0.64,44.60,14.04,0.18,0.00,2.54,2.65,0.10,0.79,0.87,1.91,1147.55,28.69,2.84,1.42,15.85,0.12,0.42,1.90,340.09,0.00,33.21,29.20,0.67,0.04,11.01,43.60,40.60,67.87,1.87,0.15
Bulgaria,2016,6687717.0,Europe,3. Upper middle income,BGR,0.63,45.37,14.13,0.18,0.00,2.50,2.72,0.12,0.76,0.91,1.91,1148.58,28.98,2.69,1.47,16.12,0.00,0.40,1.85,335.60,0.00,33.52,28.95,0.67,0.06,10.71,44.04,40.73,67.72,1.81,0.15
Bulgaria,2017,6687717.0,Europe,3. Upper middle income,BGR,0.61,46.07,14.28,0.18,0.00,2.45,2.71,0.12,0.75,0.96,1.87,1151.04,29.17,2.65,1.48,16.19,0.00,0.39,1.81,332.27,0.00,33.90,28.81,0.67,0.06,10.48,44.35,40.72,67.54,1.78,0.13
Bulgaria,2018,6687717.0,Europe,3. Upper middle income,BGR,0.60,46.74,14.76,0.18,0.00,2.44,2.72,0.12,0.72,1.00,1.85,1177.67,29.65,2.48,1.50,16.30,0.00,0.39,1.76,331.64,0.00,34.99,29.16,0.69,0.06,10.35,45.17,40.70,67.72,1.76,0.13
Bulgaria,2019,6687717.0,Europe,3. Upper middle income,BGR,0.58,47.04,14.95,0.16,0.00,2.39,2.72,0.12,0.69,1.03,1.81,1183.05,29.76,2.33,1.51,16.25,0.00,0.37,1.72,329.10,0.00,35.54,29.16,0.69,0.06,10.14,45.40,40.48,67.39,1.75,0.13
Burkina Faso,1990,22600626.0,Africa,5. Low income,BFA,21.41,2.30,0.67,15.27,84.76,2.42,3.72,5.07,55.38,0.07,23.28,41.44,82.71,55.92,0.31,3.10,0.00,104.56,0.35,19.32,0.00,6.07,5.52,1.58,14.62,11.35,7.34,10.07,16.71,1.73,1.38
Burkina Faso,1991,22600626.0,Africa,5. Low income,BFA,21.26,2.38,0.69,15.64,89.29,2.40,3.73,5.08,64.53,0.07,23.02,41.64,82.34,56.02,0.31,3.10,0.00,103.62,0.35,19.38,0.00,6.14,5.61,1.57,14.98,11.19,7.34,10.10,16.79,1.73,1.37
Burkina Faso,1992,22600626.0,Africa,5. Low income,BFA,21.80,2.49,0.70,16.09,93.89,2.38,3.77,5.20,71.82,0.07,23.11,42.39,82.43,56.22,0.32,3.15,0.00,102.64,0.35,19.63,0.00,6.29,5.76,1.58,15.42,11.21,7.42,10.23,17.02,1.75,1.37
Burkina Faso,1993,22600626.0,Africa,5. Low income,BFA,20.06,2.59,0.72,16.65,97.90,2.41,3.86,5.38,77.04,0.07,23.32,43.33,82.88,56.76,0.33,3.22,0.00,101.87,0.36,19.93,0.00,6.47,5.92,1.61,15.98,11.27,7.54,10.40,17.30,1.78,1.37
Burkina Faso,1994,22600626.0,Africa,5. Low income,BFA,20.23,2.69,0.74,17.27,102.20,2.46,3.92,5.59,80.24,0.08,23.57,44.33,83.39,57.49,0.33,3.29,0.10,100.73,0.37,20.25,0.00,6.66,6.09,1.63,16.57,11.34,7.66,10.56,17.57,1.80,1.37
Burkina Faso,1995,22600626.0,Africa,5. Low income,BFA,21.83,2.81,0.76,18.00,106.58,2.45,4.03,5.76,81.61,0.08,23.76,45.42,83.93,58.07,0.34,3.38,0.00,99.84,0.37,20.62,0.00,6.87,6.27,1.65,17.28,11.44,7.81,10.74,17.88,1.83,1.38
Burkina Faso,1996,22600626.0,Africa,5. Low income,BFA,39.79,2.92,0.78,18.83,110.71,2.45,4.10,5.88,81.53,0.08,23.53,46.32,83.97,58.70,0.35,3.42,0.00,97.63,0.37,20.80,0.00,7.00,6.40,1.66,18.09,11.43,7.86,10.79,17.98,1.85,1.37
Burkina Faso,1997,22600626.0,Africa,5. Low income,BFA,31.37,3.03,0.80,19.97,115.20,2.46,4.18,6.05,80.14,0.08,23.47,47.49,84.14,59.38,0.35,3.53,0.00,94.82,0.38,21.30,0.00,7.18,6.60,1.69,19.19,11.56,7.98,10.95,18.23,1.88,1.36
Burkina Faso,1998,22600626.0,Africa,5. Low income,BFA,24.62,3.14,0.82,21.24,119.88,2.51,4.29,6.10,77.89,0.09,23.36,48.37,84.37,60.01,0.37,3.64,0.00,91.99,0.38,21.89,0.00,7.39,6.81,1.71,20.42,11.72,8.13,11.02,18.34,1.92,1.36
Burkina Faso,1999,22600626.0,Africa,5. Low income,BFA,24.29,3.19,0.83,22.32,125.59,2.50,4.36,6.14,75.10,0.09,23.42,51.36,85.09,59.39,0.37,3.68,0.03,90.79,0.38,22.10,0.00,7.43,6.88,1.73,21.46,11.85,8.14,11.64,19.31,1.95,1.35
Burkina Faso,2000,22600626.0,Africa,5. Low income,BFA,26.15,3.32,0.87,23.79,136.34,2.61,4.51,6.26,72.02,0.09,23.82,54.74,88.41,59.54,0.38,3.77,0.00,90.87,0.40,22.73,0.00,7.58,7.10,1.81,22.88,12.30,8.32,12.49,20.67,2.05,1.38
Burkina Faso,2001,22600626.0,Africa,5. Low income,BFA,30.88,3.31,0.87,24.36,148.81,2.45,4.48,6.26,68.84,0.10,23.07,56.83,87.96,58.54,0.38,3.78,0.00,88.80,0.39,22.83,0.00,7.52,7.08,1.81,23.46,12.32,7.98,12.10,20.00,2.01,1.37
Burkina Faso,2002,22600626.0,Africa,5. Low income,BFA,29.39,3.38,0.90,25.76,159.21,2.39,4.46,6.39,65.44,0.10,22.61,60.63,90.10,57.83,0.38,3.82,0.00,89.08,0.40,23.28,0.00,7.61,7.21,1.85,24.84,12.59,7.84,12.00,19.86,2.03,1.38
Burkina Faso,2003,22600626.0,Africa,5. Low income,BFA,29.24,3.45,0.92,26.65,166.49,2.54,4.58,6.61,61.26,0.10,22.70,61.22,89.39,60.24,0.38,3.94,0.00,83.88,0.40,24.06,0.29,7.78,7.35,1.87,25.72,12.94,7.99,12.09,19.94,2.06,1.39
Burkina Faso,2004,22600626.0,Africa,5. Low income,BFA,27.62,3.55,0.96,27.64,165.41,2.61,4.71,6.93,56.17,0.11,22.95,63.03,89.17,62.15,0.40,4.08,0.00,80.90,0.40,25.02,0.34,8.02,7.54,1.90,26.68,13.39,8.17,12.30,20.23,2.10,1.41
Burkina Faso,2005,22600626.0,Africa,5. Low income,BFA,29.45,3.64,1.00,28.42,163.92,2.72,4.88,7.01,50.46,0.11,23.23,65.02,88.87,63.98,0.41,4.20,0.00,78.76,0.40,25.94,0.03,8.23,7.71,1.92,27.44,13.87,8.33,12.53,20.54,2.15,1.42
Burkina Faso,2006,22600626.0,Africa,5. Low income,BFA,27.77,3.75,1.03,27.83,163.11,2.78,5.01,7.02,44.61,0.12,23.97,66.71,88.12,65.74,0.42,4.26,0.00,76.78,0.41,26.54,0.07,8.38,7.86,1.93,26.85,14.32,8.44,11.77,20.68,2.16,1.34
Burkina Faso,2007,22600626.0,Africa,5. Low income,BFA,30.57,3.77,1.04,25.04,165.69,2.75,5.15,7.01,40.26,0.12,24.88,68.17,85.72,67.61,0.43,4.33,0.23,72.70,0.41,27.03,0.00,8.50,7.94,1.90,24.14,14.49,8.47,11.15,20.65,2.12,1.21
Burkina Faso,2008,22600626.0,Africa,5. Low income,BFA,25.90,3.89,1.08,23.23,175.37,2.81,5.27,6.92,35.82,0.13,26.11,70.43,86.23,67.98,0.43,4.38,0.03,71.97,0.42,27.67,0.06,8.64,8.14,1.92,22.37,14.81,8.61,10.71,20.76,2.16,1.12
Burkina Faso,2009,22600626.0,Africa,5. Low income,BFA,27.15,3.96,1.11,21.55,180.63,2.90,5.46,6.95,31.41,0.13,27.48,72.94,85.81,68.67,0.45,4.49,0.04,69.87,0.42,28.41,0.00,8.83,8.34,1.94,20.72,15.17,8.77,10.42,20.87,2.19,1.06
Burkina Faso,2010,22600626.0,Africa,5. Low income,BFA,29.42,4.11,1.16,20.07,183.84,3.05,5.79,7.03,28.25,0.14,27.65,74.88,87.75,70.50,0.47,4.72,0.07,67.48,0.44,29.86,0.01,9.25,8.75,2.02,19.25,16.00,9.08,10.49,21.48,2.27,1.07
Burkina Faso,2011,22600626.0,Africa,5. Low income,BFA,28.78,4.19,1.18,19.23,183.76,3.08,5.96,7.05,25.42,0.15,27.97,76.21,89.63,72.36,0.49,4.84,0.00,65.40,0.45,30.94,0.01,9.56,8.99,2.07,18.40,16.49,9.30,10.44,21.75,2.35,1.08
Burkina Faso,2012,22600626.0,Africa,5. Low income,BFA,30.48,4.34,1.23,18.80,185.49,3.30,6.38,7.35,23.91,0.16,29.14,78.77,92.86,74.33,0.51,5.16,0.08,64.33,0.48,32.60,0.12,10.02,9.46,2.18,17.95,17.78,9.69,10.66,22.50,2.47,1.12
Burkina Faso,2013,22600626.0,Africa,5. Low income,BFA,21.90,4.52,1.28,18.93,179.45,3.44,6.82,7.62,23.13,0.18,30.69,81.53,96.28,77.33,0.54,5.46,0.01,63.10,0.51,34.48,0.01,10.54,9.96,2.32,18.04,18.99,10.12,10.98,23.38,2.63,1.16
Burkina Faso,2014,22600626.0,Africa,5. Low income,BFA,22.54,4.61,1.30,18.50,165.04,3.58,7.28,7.94,21.62,0.19,31.81,83.84,98.74,78.74,0.57,5.73,0.00,62.55,0.53,36.13,0.03,10.95,10.38,2.41,17.59,20.03,10.41,11.27,24.04,2.73,1.19
Burkina Faso,2015,22600626.0,Africa,5. Low income,BFA,21.94,4.83,1.37,18.77,155.31,3.74,7.68,8.12,20.01,0.20,32.71,87.92,102.83,80.29,0.59,5.96,0.04,64.31,0.56,37.95,0.11,11.43,10.92,2.54,17.84,21.14,10.81,11.64,24.94,2.89,1.23
Burkina Faso,2016,22600626.0,Africa,5. Low income,BFA,22.79,4.86,1.37,18.84,136.04,3.94,8.22,8.53,18.35,0.22,33.55,90.26,105.81,81.78,0.62,6.27,0.07,66.93,0.58,39.90,0.39,11.90,11.37,2.65,17.88,22.36,11.15,12.18,26.06,3.04,1.27
Burkina Faso,2017,22600626.0,Africa,5. Low income,BFA,23.27,5.08,1.43,18.70,118.31,3.99,8.64,8.86,16.08,0.23,34.07,93.57,107.75,83.05,0.65,6.55,0.01,69.23,0.60,41.93,0.42,12.42,11.86,2.73,17.73,23.33,11.56,12.75,27.20,3.13,1.31
Burkina Faso,2018,22600626.0,Africa,5. Low income,BFA,23.48,5.31,1.48,18.46,112.20,4.03,9.04,9.09,13.96,0.25,34.00,96.44,108.79,84.49,0.68,6.77,0.00,68.25,0.61,43.70,1.09,12.88,12.27,2.78,17.48,23.07,11.87,13.10,27.90,3.20,1.32
Burkina Faso,2019,22600626.0,Africa,5. Low income,BFA,23.26,5.51,1.52,17.91,116.39,3.98,9.46,9.19,13.09,0.26,33.42,98.01,107.93,85.31,0.69,6.84,0.00,66.18,0.61,44.80,3.13,13.16,12.49,2.77,16.95,23.35,12.01,13.24,28.18,3.20,1.32
Burundi,1990,13939691.0,Africa,5. Low income,BDI,12.36,1.69,0.57,29.20,101.66,2.64,0.32,8.98,45.20,0.05,68.65,62.49,61.57,55.70,0.36,4.41,0.00,64.15,0.47,25.07,0.05,7.45,5.32,1.66,28.15,9.67,16.13,10.47,17.24,1.76,0.97
Burundi,1991,13939691.0,Africa,5. Low income,BDI,12.17,1.72,0.57,28.47,102.48,2.58,0.31,8.97,59.76,0.05,68.62,62.85,60.53,54.06,0.36,4.43,0.00,64.03,0.47,25.34,2.83,7.53,5.35,1.65,27.43,9.63,16.05,10.57,17.34,1.74,0.98
Burundi,1992,13939691.0,Africa,5. Low income,BDI,13.84,1.75,0.58,27.17,102.71,2.47,0.29,8.97,75.20,0.05,68.29,63.08,58.42,52.45,0.37,4.44,0.00,65.68,0.46,25.55,0.88,7.60,5.38,1.62,26.16,9.56,15.91,10.68,17.45,1.70,0.98
Burundi,1993,13939691.0,Africa,5. Low income,BDI,11.94,1.79,0.59,26.53,95.84,2.37,0.32,9.43,88.34,0.06,70.02,63.80,58.16,54.32,0.37,4.62,0.00,67.16,0.48,26.04,0.04,7.75,5.50,1.64,25.52,9.92,15.98,10.96,17.89,1.71,1.02
Burundi,1994,13939691.0,Africa,5. Low income,BDI,11.77,1.81,0.59,25.68,101.74,2.40,0.33,9.72,100.22,0.06,70.77,63.76,57.40,54.79,0.38,4.71,0.00,67.92,0.48,26.20,91.57,7.81,5.53,1.62,24.68,10.06,15.83,11.10,18.07,1.68,1.03
Burundi,1995,13939691.0,Africa,5. Low income,BDI,11.66,1.84,0.60,25.32,102.30,2.36,0.32,9.62,111.76,0.06,71.09,63.92,56.70,53.32,0.39,4.71,0.00,67.89,0.48,26.40,93.85,7.91,5.57,1.61,24.33,10.00,15.78,11.23,18.22,1.67,1.05
